flight_date,flight_time,latitude_deg,longitude_deg,ground_speed_kmh,relative_altitude_m,absolute_altitude_msl_m,vertical_speed_mps,flight_heading_deg,gps_track_deg,distance_from_home_m,total_distance_km,barometric_pressure_hpa,te_pressure_hpa,te_vertical_speed_mps,accel_x_g,accel_y_g,accel_z_g,engine_noise_level,receiver_voltage_v,satellites_tracked,gps_hdop,gps_vdop,gps_pdop,elapsed_time_s,flight_phase
2025-07-01,11:41:24,39627985,-104854313,69.52,55,1760.9,-0.14,240.3,40.4,222,7.671,82720,82710,-0.19,0.15,0.05,1.38,999,420,31,0.45,0.73,0.85,466,Level
2025-07-01,11:41:24,39627977,-104854332,69.65,55,1760.9,-0.17,240.1,40.9,222,7.673,82720,82708,-0.21,0.1,0.07,1.15,999,420,31,0.45,0.73,0.85,466,Level
2025-07-01,11:41:25,39627967,-104854352,69.26,55.1,1761,-0.2,239.91,41.3,222,7.675,82719,82708,-0.21,0.01,0.17,1.38,999,420,31,0.45,0.73,0.85,467,Level
2025-07-01,11:41:25,39627950,-104854390,68.69,55.1,1761,-0.19,239.2,41.8,222,7.677,82719,82706,-0.18,0.11,0.03,0.91,999,420,31,0.45,0.73,0.85,467,Level
2025-07-01,11:41:25,39627942,-104854410,68.43,55.1,1761,-0.17,239.02,42.9,223,7.681,82719,82707,-0.14,0.11,0.1,1.1,999,420,31,0.45,0.73,0.85,467,Level
2025-07-01,11:41:25,39627932,-104854428,67.97,55.1,1761,-0.14,238.77,43.4,224,7.683,82719,82706,-0.1,0.16,0.05,1.21,999,420,31,0.45,0.73,0.85,467,Level
2025-07-01,11:41:25,39627923,-104854447,67.45,55.3,1761.2,-0.09,238.48,43.8,224,7.684,82717,82705,-0.05,0.07,0.03,1.23,999,420,31,0.45,0.73,0.85,467,Level
2025-07-01,11:41:25,39627915,-104854465,66.82,55.3,1761.2,-0.05,238.28,44.3,225,7.686,82717,82704,0,0.06,0.16,0.97,999,420,31,0.45,0.73,0.85,467,Level
2025-07-01,11:41:25,39627907,-104854485,66.43,55.4,1761.3,0.01,238.24,44.7,225,7.688,82715,82705,0.03,-0.04,0.22,1.05,999,420,31,0.45,0.73,0.85,467,Level
2025-07-01,11:41:25,39627897,-104854503,66.26,55.5,1761.4,0.06,238.16,45.4,226,7.691,82715,82703,0.09,0.09,0.11,1.29,999,419,31,0.45,0.73,0.85,467,Level
2025-07-01,11:41:25,39627888,-104854520,65.47,55.8,1761.7,0.16,238.19,45.9,226,7.693,82712,82700,0.16,0.01,0.09,1.15,999,420,31,0.45,0.73,0.85,467,Level
2025-07-01,11:41:26,39627880,-104854538,64.71,55.9,1761.8,0.26,237.62,46.3,226,7.694,82711,82699,0.26,0.03,0.08,1.13,999,420,30,0.45,0.73,0.85,468,Sink
2025-07-01,11:41:26,39627862,-104854573,63.84,56,1761.9,0.36,235.06,46.7,227,7.696,82710,82698,0.36,0.06,0.06,0.82,999,420,31,0.46,0.73,0.86,468,Sink
2025-07-01,11:41:26,39627853,-104854590,63.23,56,1761.9,0.42,234.01,47.6,228,7.699,82709,82698,0.42,-0.19,0.24,0.78,999,420,31,0.45,0.73,0.85,468,Sink
2025-07-01,11:41:26,39627843,-104854607,62.82,56.1,1762,0.47,232.81,48,228,7.701,82708,82697,0.48,0.25,-0.11,1.06,999,420,31,0.45,0.73,0.85,468,Sink
2025-07-01,11:41:26,39627835,-104854623,62.1,56.3,1762.2,0.53,231.49,48.4,229,7.703,82707,82694,0.56,-0.18,0.27,0.73,999,420,31,0.45,0.73,0.85,468,Sink
2025-07-01,11:41:26,39627825,-104854638,61.71,56.4,1762.3,0.56,230.07,48.9,229,7.705,82706,82695,0.58,0.14,0.16,0.78,999,420,31,0.45,0.73,0.85,468,Sink
2025-07-01,11:41:26,39627815,-104854653,61.28,56.3,1762.2,0.57,229.2,49.4,229,7.707,82707,82695,0.61,0.14,-0.14,0.87,999,420,31,0.45,0.73,0.85,468,Sink
2025-07-01,11:41:26,39627805,-104854668,61.04,56.4,1762.3,0.57,228.38,49.8,229,7.708,82706,82695,0.6,-0.14,0.15,0.14,999,420,31,0.45,0.73,0.85,468,Sink
2025-07-01,11:41:26,39627795,-104854683,60.93,56.3,1762.2,0.56,227.94,50.2,230,7.71,82707,82695,0.58,0.15,0.13,0.47,999,419,31,0.45,0.73,0.85,468,Sink
2025-07-01,11:41:27,39627785,-104854698,60.63,56.1,1762,0.51,227.73,50.7,230,7.712,82708,82696,0.53,0.13,-0.12,0.9,999,420,31,0.45,0.73,0.85,469,Sink
2025-07-01,11:41:27,39627763,-104854727,60.3,56,1761.9,0.42,225.52,51.2,231,7.714,82710,82699,0.42,-0.06,0.21,0.73,999,419,31,0.45,0.73,0.85,469,Sink
2025-07-01,11:41:27,39627753,-104854740,59.82,55.8,1761.7,0.29,224.11,51.9,230,7.717,82712,82701,0.27,0.11,-0.05,1.34,999,420,31,0.45,0.73,0.85,469,Sink
2025-07-01,11:41:27,39627742,-104854753,60,55.6,1761.5,0.18,221.75,52.3,230,7.718,82714,82703,0.15,-0.23,0.29,0.84,999,419,31,0.45,0.73,0.85,469,Sink
2025-07-01,11:41:27,39627732,-104854767,59.3,55.4,1761.3,0.06,219.19,52.7,231,7.72,82715,82704,0.04,0.43,-0.13,1.25,999,420,31,0.45,0.73,0.85,469,Sink
2025-07-01,11:41:27,39627720,-104854778,59.12,55.3,1761.2,-0.06,216.27,53.2,231,7.722,82717,82707,-0.09,-0.25,0.26,0.61,999,419,31,0.45,0.73,0.85,469,Sink
2025-07-01,11:41:27,39627707,-104854790,58.99,55,1760.9,-0.2,215.22,53.6,231,7.723,82720,82709,-0.23,-0.01,0.22,0.84,999,420,31,0.45,0.73,0.85,469,Sink
2025-07-01,11:41:27,39627695,-104854800,58.78,54.8,1760.7,-0.34,214.01,53.9,230,7.725,82722,82711,-0.37,-0.01,-0.05,1.14,999,419,31,0.45,0.73,0.85,469,Sink
2025-07-01,11:41:27,39627683,-104854810,58.6,54.6,1760.5,-0.47,211.32,54.5,231,7.728,82724,82713,-0.5,0.04,0.13,0.77,999,420,31,0.45,0.73,0.85,469,Sink
2025-07-01,11:41:28,39627670,-104854820,58.62,54.1,1760,-0.71,208.52,54.9,231,7.729,82729,82718,-0.73,0.01,0.03,0.94,999,420,31,0.45,0.73,0.85,470,Sink
2025-07-01,11:41:28,39627645,-104854837,58.41,53.5,1759.4,-1.02,204.56,55.3,230,7.731,82735,82724,-1.02,0.05,0.12,1.21,999,420,31,0.45,0.73,0.85,470,Sink
2025-07-01,11:41:28,39627632,-104854845,58.38,53.2,1759.1,-1.18,201.98,56.1,230,7.734,82738,82726,-1.16,0.11,0.17,1.48,999,420,31,0.45,0.73,0.85,470,Sink
2025-07-01,11:41:28,39627617,-104854852,58.65,52.9,1758.8,-1.33,199.22,56.6,230,7.736,82741,82730,-1.31,-0.04,0.04,1.57,999,420,31,0.45,0.73,0.85,470,Sink
2025-07-01,11:41:28,39627603,-104854857,58.95,52.6,1758.5,-1.47,196.94,56.9,229,7.738,82744,82733,-1.47,0.05,0.19,1.41,999,419,31,0.45,0.73,0.85,470,Sink
2025-07-01,11:41:28,39627590,-104854862,59.12,52.4,1758.3,-1.62,194.71,57.2,228,7.739,82747,82735,-1.61,-0.08,0.14,1.48,999,420,31,0.45,0.73,0.85,470,Sink
2025-07-01,11:41:28,39627575,-104854867,58.99,52.2,1758.1,-1.72,193.19,57.7,228,7.741,82748,82736,-1.72,0.16,0.14,1.35,999,420,31,0.45,0.73,0.85,470,Sink
2025-07-01,11:41:28,39627560,-104854870,59,52,1757.9,-1.82,191.72,58.1,227,7.743,82751,82739,-1.81,-0.22,0.27,0.88,999,420,31,0.45,0.73,0.85,470,Sink
2025-07-01,11:41:28,39627547,-104854875,59,51.7,1757.6,-1.92,189.75,58.5,227,7.745,82754,82742,-1.92,0.12,-0.06,1.18,999,420,31,0.45,0.73,0.85,470,Sink
2025-07-01,11:41:29,39627532,-104854877,59.02,51.5,1757.4,-1.97,188.66,58.9,227,7.746,82756,82745,-1.99,0.04,0.06,1.14,999,420,31,0.45,0.73,0.85,471,Sink
2025-07-01,11:41:29,39627503,-104854882,58.56,51.2,1757.1,-1.98,184.96,59.4,226,7.749,82758,82747,-1.99,0,0.06,1.36,999,420,31,0.45,0.73,0.85,471,Sink
2025-07-01,11:41:29,39627488,-104854883,58.41,51,1756.9,-1.98,183.16,60.1,224,7.752,82760,82748,-1.97,-0.24,0.29,1.06,999,420,31,0.45,0.73,0.85,471,Sink
2025-07-01,11:41:29,39627473,-104854883,58.08,50.9,1756.8,-1.97,182.18,60.4,224,7.753,82761,82749,-1.96,0.11,0.13,1.32,999,420,31,0.45,0.73,0.85,471,Sink
2025-07-01,11:41:29,39627460,-104854885,57.69,50.9,1756.8,-1.93,181.61,60.8,223,7.755,82761,82750,-1.91,-0.12,0.18,1.23,999,420,31,0.45,0.73,0.85,471,Sink
2025-07-01,11:41:29,39627445,-104854885,57.69,50.8,1756.7,-1.89,181.32,61.2,222,7.756,82762,82751,-1.86,0.22,-0.03,1.13,999,419,31,0.46,0.74,0.88,471,Sink
2025-07-01,11:41:29,39627432,-104854885,57.32,50.7,1756.6,-1.81,180.66,61.6,221,7.758,82763,82752,-1.79,0.01,-0.03,1.03,999,420,31,0.45,0.73,0.85,471,Sink
2025-07-01,11:41:29,39627417,-104854885,56.93,50.6,1756.5,-1.74,180.14,61.9,221,7.759,82764,82753,-1.73,-0.05,0.13,1.11,987,420,31,0.45,0.73,0.85,471,Sink
2025-07-01,11:41:29,39627403,-104854885,56.6,50.7,1756.6,-1.65,179.69,62.3,220,7.761,82763,82752,-1.65,-0.03,0.06,1.7,933,420,31,0.45,0.73,0.85,471,Sink
2025-07-01,11:41:30,39627388,-104854885,56.43,50.6,1756.5,-1.51,179.03,62.7,219,7.763,82765,82753,-1.51,0.07,0.04,1.03,999,420,31,0.45,0.73,0.85,472,Level
2025-07-01,11:41:30,39627360,-104854885,55.62,50.7,1756.6,-1.37,178.41,63.1,218,7.764,82764,82753,-1.38,-0.07,0.07,1.01,999,420,31,0.45,0.73,0.85,472,Level
2025-07-01,11:41:30,39627347,-104854883,55.21,50.7,1756.6,-1.22,178.15,63.8,217,7.767,82763,82752,-1.23,0.21,0.09,0.87,999,420,31,0.45,0.73,0.85,472,Level
2025-07-01,11:41:30,39627333,-104854883,54.69,50.8,1756.7,-1.11,178.09,64.2,216,7.769,82763,82751,-1.12,0.1,-0.1,1.16,999,420,31,0.45,0.73,0.85,472,Level
2025-07-01,11:41:30,39627320,-104854883,54.75,50.9,1756.8,-1,178.23,64.5,216,7.77,82762,82752,-1,-0.08,0.13,0.86,999,420,31,0.45,0.73,0.85,472,Level
2025-07-01,11:41:30,39627307,-104854882,54.06,50.9,1756.8,-0.9,178,64.9,215,7.772,82762,82750,-0.89,0.13,0.05,1.45,942,420,31,0.45,0.73,0.85,472,Level
2025-07-01,11:41:30,39627292,-104854882,53.84,50.9,1756.8,-0.79,177.95,65.2,215,7.773,82762,82750,-0.78,-0.05,0.02,1.02,999,420,31,0.45,0.73,0.85,472,Level
2025-07-01,11:41:30,39627278,-104854882,53.34,51,1756.9,-0.68,177.95,65.6,214,7.774,82761,82749,-0.68,-0.05,0.09,0.2,999,420,31,0.45,0.73,0.85,472,Level
2025-07-01,11:41:30,39627265,-104854880,52.93,51,1756.9,-0.58,177.82,66.1,213,7.777,82760,82748,-0.57,0.16,-0.01,1,999,420,31,0.45,0.73,0.85,472,Level
2025-07-01,11:41:31,39627253,-104854880,52.71,51,1756.9,-0.45,177.69,66.4,213,7.778,82760,82747,-0.43,-0.07,0.01,1.08,999,420,31,0.45,0.73,0.85,473,Level
2025-07-01,11:41:31,39627227,-104854878,51.84,51.1,1757,-0.31,178.2,66.7,212,7.779,82760,82748,-0.3,-0.02,0.13,0.68,999,420,31,0.45,0.73,0.85,473,Level
2025-07-01,11:41:31,39627213,-104854878,51.8,51.1,1757,-0.25,178.55,67.6,211,7.783,82760,82748,-0.25,0.18,0.02,1.15,999,420,31,0.45,0.73,0.85,473,Level
2025-07-01,11:41:31,39627200,-104854878,51.34,51.2,1757.1,-0.2,178.42,67.9,210,7.784,82759,82747,-0.2,-0.02,-0.07,1.27,999,420,31,0.45,0.73,0.85,473,Level
2025-07-01,11:41:31,39627188,-104854877,51.1,51.2,1757.1,-0.15,178.61,68.3,210,7.785,82759,82748,-0.17,-0.1,0.11,1.12,989,420,31,0.45,0.73,0.85,473,Level
2025-07-01,11:41:31,39627175,-104854877,51.06,51.2,1757.1,-0.11,178.87,68.6,210,7.786,82759,82746,-0.13,-0.15,0.03,0.86,935,420,31,0.45,0.73,0.85,473,Level
2025-07-01,11:41:31,39627162,-104854877,50.39,51.2,1757.1,-0.09,179.19,68.9,209,7.788,82758,82747,-0.1,-0.05,0.1,0.8,954,420,31,0.45,0.73,0.85,473,Level
2025-07-01,11:41:31,39627150,-104854877,50.36,51.3,1757.2,-0.05,179.01,69.4,209,7.789,82757,82746,-0.07,0.03,0.11,0.9,975,420,31,0.45,0.73,0.85,473,Level
2025-07-01,11:41:31,39627137,-104854877,49.93,51.4,1757.3,-0.01,178.85,69.8,208,7.791,82757,82746,-0.02,0.09,0.03,1.04,876,420,31,0.45,0.73,0.85,473,Level
2025-07-01,11:41:32,39627125,-104854875,49.86,51.3,1757.2,0.03,178.19,70.2,208,7.792,82757,82745,0.02,0.11,0.01,1.11,924,420,31,0.45,0.73,0.85,474,Level
2025-07-01,11:41:32,39627100,-104854875,49.36,51.3,1757.2,0.06,177.86,70.5,207,7.794,82757,82745,0.05,0.15,0.1,0.85,999,420,31,0.45,0.73,0.85,474,Level
2025-07-01,11:41:32,39627087,-104854873,49.19,51.4,1757.3,0.07,177.36,71.3,206,7.797,82757,82744,0.07,0.06,0.1,0.92,994,420,31,0.45,0.73,0.85,474,Level
2025-07-01,11:41:32,39627075,-104854873,48.91,51.4,1757.3,0.09,176.87,71.7,206,7.798,82756,82745,0.09,-0.11,0.15,1.08,936,420,31,0.45,0.73,0.85,474,Level
2025-07-01,11:41:32,39627063,-104854872,49.06,51.5,1757.4,0.11,176.69,71.9,204,7.8,82756,82744,0.11,-0.23,0.2,0.86,893,420,31,0.45,0.73,0.85,474,Level
2025-07-01,11:41:32,39627050,-104854872,48.62,51.5,1757.4,0.13,176.41,72.3,204,7.801,82755,82743,0.14,-0.13,0.03,1.02,919,420,31,0.45,0.73,0.85,474,Level
2025-07-01,11:41:32,39627038,-104854870,48.54,51.6,1757.5,0.14,175.76,72.6,204,7.802,82755,82744,0.15,0,-0.06,1.12,934,420,31,0.45,0.73,0.85,474,Level
2025-07-01,11:41:32,39627027,-104854870,48.58,51.5,1757.4,0.15,175.59,73.1,203,7.804,82755,82743,0.16,0.07,-0.05,1.12,905,420,31,0.45,0.73,0.85,474,Level
2025-07-01,11:41:32,39627015,-104854868,48.3,51.6,1757.5,0.17,174.9,73.4,203,7.805,82754,82742,0.19,0.03,0.04,1,824,420,31,0.45,0.72,0.85,474,Level
2025-07-01,11:41:33,39627002,-104854867,48.37,51.7,1757.6,0.2,174.33,73.8,202,7.806,82753,82742,0.22,-0.14,0.12,0.93,844,420,31,0.45,0.72,0.85,475,Level
2025-07-01,11:41:33,39626978,-104854863,48.06,51.8,1757.7,0.23,173.22,74.1,202,7.808,82752,82740,0.25,-0.08,-0.01,0.99,872,420,30,0.45,0.72,0.85,475,Level
2025-07-01,11:41:33,39626967,-104854862,48.08,51.8,1757.7,0.25,173.01,75,201,7.811,82752,82742,0.26,0.07,0.04,0.88,892,420,30,0.46,0.75,0.88,475,Level
2025-07-01,11:41:33,39626955,-104854860,48.04,51.9,1757.8,0.28,172.43,75.3,201,7.812,82751,82740,0.29,0.03,0.09,0.73,896,420,30,0.46,0.75,0.88,475,Level
2025-07-01,11:41:33,39626943,-104854857,47.82,51.9,1757.8,0.3,171.88,75.6,201,7.813,82751,82739,0.3,-0.15,0.15,0.85,921,420,30,0.46,0.75,0.88,475,Level
2025-07-01,11:41:33,39626930,-104854855,47.71,51.9,1757.8,0.32,171.62,75.9,199,7.815,82751,82741,0.3,-0.14,0.09,0.95,885,420,30,0.46,0.75,0.88,475,Level
2025-07-01,11:41:33,39626918,-104854853,47.99,52,1757.9,0.33,171.53,76.2,199,7.816,82751,82738,0.32,0.02,0.27,0.93,999,420,30,0.46,0.75,0.88,475,Level
2025-07-01,11:41:33,39626907,-104854850,47.63,52.1,1758,0.34,170.82,76.7,199,7.818,82749,82737,0.33,0.04,0.05,1.14,999,419,30,0.46,0.75,0.88,475,Level
2025-07-01,11:41:33,39626895,-104854848,47.21,52.2,1758.1,0.37,170.71,77.1,198,7.819,82748,82736,0.36,0.11,0.01,0.93,999,420,30,0.46,0.75,0.88,475,Level
2025-07-01,11:41:34,39626883,-104854845,46.76,52.3,1758.2,0.39,170.07,77.5,198,7.82,82747,82736,0.38,0.11,0.09,0.88,999,419,30,0.48,0.79,0.92,476,Level
2025-07-01,11:41:34,39626862,-104854840,45.95,52.3,1758.2,0.44,169.29,77.8,198,7.821,82747,82735,0.44,-0.01,0.03,1.01,999,420,30,0.48,0.79,0.92,476,Level
2025-07-01,11:41:34,39626850,-104854837,45.6,52.4,1758.3,0.45,168.97,78.4,196,7.824,82747,82735,0.46,-0.08,0.09,0.87,999,419,30,0.48,0.79,0.92,476,Level
2025-07-01,11:41:34,39626838,-104854835,45.32,52.4,1758.3,0.47,168.63,78.9,196,7.826,82746,82735,0.47,0.03,0.07,0.83,999,419,30,0.46,0.75,0.88,476,Level
2025-07-01,11:41:34,39626827,-104854832,45.19,52.4,1758.3,0.47,168.45,79.3,196,7.827,82746,82735,0.47,0.08,-0.05,0.93,999,419,30,0.46,0.75,0.88,476,Level
2025-07-01,11:41:34,39626817,-104854828,45.17,52.4,1758.3,0.45,168.34,79.6,195,7.828,82746,82734,0.45,0,-0.02,0.96,999,420,30,0.46,0.75,0.88,476,Level
2025-07-01,11:41:34,39626805,-104854825,45.37,52.4,1758.3,0.44,168.17,79.9,195,7.829,82746,82735,0.44,-0.01,0.11,0.73,999,419,30,0.46,0.75,0.88,476,Level
2025-07-01,11:41:34,39626793,-104854823,45.06,52.5,1758.4,0.41,167.66,80.3,195,7.83,82745,82734,0.42,-0.08,-0.05,1.08,999,420,30,0.46,0.75,0.88,476,Level
2025-07-01,11:41:34,39626783,-104854820,45.13,52.5,1758.4,0.38,167.48,80.7,194,7.832,82745,82733,0.39,-0.04,0.05,0.94,983,420,30,0.46,0.75,0.88,476,Level
2025-07-01,11:41:35,39626772,-104854817,45.34,52.5,1758.4,0.35,167.38,81.1,193,7.834,82745,82734,0.36,-0.05,0.03,0.97,935,420,30,0.46,0.75,0.88,477,Level
2025-07-01,11:41:35,39626750,-104854810,44.82,52.4,1758.3,0.32,166.39,81.4,193,7.835,82746,82733,0.33,-0.04,0.02,1.13,874,420,31,0.46,0.75,0.88,477,Level
2025-07-01,11:41:35,39626738,-104854807,45.13,52.5,1758.4,0.3,166.03,82.1,193,7.837,82745,82734,0.31,-0.05,0.04,1.2,842,420,31,0.45,0.72,0.85,477,Level
2025-07-01,11:41:35,39626728,-104854802,44.74,52.5,1758.4,0.28,163.85,82.3,192,7.839,82745,82734,0.3,0.01,0.16,1.03,999,419,31,0.45,0.72,0.85,477,Level
2025-07-01,11:41:35,39626717,-104854798,44.87,52.6,1758.5,0.28,161.83,82.9,191,7.84,82744,82734,0.27,-0.16,0.27,0.67,999,419,31,0.45,0.72,0.85,477,Level
2025-07-01,11:41:35,39626707,-104854793,44.43,52.7,1758.6,0.27,160.68,83.3,191,7.842,82744,82733,0.27,0.04,0,0.88,999,419,31,0.45,0.72,0.85,477,Level
2025-07-01,11:41:35,39626697,-104854788,44.58,52.6,1758.5,0.26,159.88,83.5,191,7.843,82744,82731,0.27,0.1,0.11,0.85,999,419,31,0.45,0.72,0.85,477,Level
2025-07-01,11:41:35,39626687,-104854783,44.63,52.6,1758.5,0.26,158.01,83.8,189,7.845,82744,82732,0.27,-0.02,0.08,0.78,999,419,31,0.45,0.72,0.85,477,Level
2025-07-01,11:41:35,39626675,-104854778,44.56,52.6,1758.5,0.26,155.74,84.1,189,7.846,82744,82733,0.26,-0.05,0.11,0.83,999,419,31,0.45,0.72,0.85,477,Level
2025-07-01,11:41:36,39626665,-104854772,44.26,52.6,1758.5,0.24,153.97,84.6,189,7.847,82744,82734,0.24,0.05,0.05,0.76,999,419,31,0.45,0.72,0.85,478,Level
2025-07-01,11:41:36,39626647,-104854758,44.1,52.4,1758.3,0.2,150.09,84.9,188,7.849,82746,82734,0.2,-0.03,0.12,1.03,999,420,31,0.45,0.72,0.85,478,Level
2025-07-01,11:41:36,39626637,-104854752,44.63,52.4,1758.3,0.17,148.21,85.5,186,7.851,82746,82734,0.16,0.04,0.09,1.31,999,419,31,0.45,0.72,0.85,478,Level
2025-07-01,11:41:36,39626627,-104854743,44.61,52.4,1758.3,0.13,145.51,85.9,186,7.853,82746,82736,0.12,0.02,0.08,1.3,999,420,31,0.45,0.72,0.85,478,Level
2025-07-01,11:41:36,39626618,-104854735,44.78,52.2,1758.1,0.06,143.63,86.2,185,7.854,82748,82736,0.04,-0.03,0.03,1.15,999,419,31,0.45,0.72,0.85,478,Level
2025-07-01,11:41:36,39626608,-104854725,44.87,52.2,1758.1,0.01,141.87,86.4,185,7.855,82749,82737,-0.02,-0.03,0.15,1.08,999,420,31,0.45,0.72,0.85,478,Level
2025-07-01,11:41:36,39626600,-104854717,44.58,52.2,1758.1,-0.04,140.72,86.8,183,7.857,82748,82738,-0.07,0.01,0,0.88,941,420,31,0.45,0.72,0.85,478,Level
2025-07-01,11:41:36,39626592,-104854707,44.69,52.2,1758.1,-0.08,139.44,87.1,183,7.858,82748,82738,-0.11,0.06,0.05,0.51,958,420,31,0.45,0.72,0.85,478,Level
2025-07-01,11:41:36,39626583,-104854698,44.63,52.1,1758,-0.12,139.15,87.5,182,7.86,82749,82737,-0.14,0.01,0.13,0.31,999,420,31,0.45,0.72,0.85,478,Level
2025-07-01,11:41:37,39626575,-104854688,44.58,52,1757.9,-0.18,138.94,87.8,182,7.86,82751,82740,-0.21,0.04,0.02,0.31,999,420,31,0.45,0.72,0.85,479,Level
2025-07-01,11:41:37,39626558,-104854670,44.93,51.6,1757.5,-0.29,139.3,88,181,7.862,82754,82743,-0.31,0.01,0.04,0.42,999,419,31,0.45,0.72,0.85,479,Level
2025-07-01,11:41:37,39626550,-104854660,44.8,51.3,1757.2,-0.38,138.98,88.6,178,7.865,82758,82745,-0.39,0.05,0.03,0.46,999,420,31,0.45,0.72,0.85,479,Level
2025-07-01,11:41:37,39626542,-104854650,45.08,51.1,1757,-0.47,138.56,89,177,7.866,82759,82749,-0.48,0.07,0.12,0.55,999,419,31,0.45,0.72,0.85,479,Level
2025-07-01,11:41:37,39626532,-104854640,45.34,50.7,1756.6,-0.6,138.21,89.3,177,7.867,82764,82753,-0.61,0.05,-0.02,0.65,999,420,31,0.45,0.72,0.85,479,Level
2025-07-01,11:41:37,39626523,-104854632,45.82,50.4,1756.3,-0.75,137.97,89.6,176,7.869,82767,82756,-0.76,0.05,0.11,0.65,999,419,30,0.45,0.72,0.85,479,Level
2025-07-01,11:41:37,39626515,-104854622,46.26,50,1755.9,-0.92,138.02,89.9,176,7.87,82770,82759,-0.93,0.01,0.09,0.75,999,420,30,0.46,0.77,0.89,479,Level
2025-07-01,11:41:37,39626507,-104854612,46.78,49.6,1755.5,-1.1,138.01,90.1,174,7.871,82775,82763,-1.11,0.14,-0.05,0.72,999,419,30,0.46,0.77,0.89,479,Level
2025-07-01,11:41:37,39626498,-104854600,47.3,49.3,1755.2,-1.3,138.15,90.6,173,7.873,82778,82768,-1.31,-0.05,0.1,0.76,999,419,31,0.46,0.77,0.89,479,Level
2025-07-01,11:41:38,39626490,-104854590,47.82,48.3,1754.2,-1.73,138.17,90.9,173,7.874,82788,82776,-1.73,0.13,-0.02,1.12,999,419,31,0.46,0.77,0.89,480,Sink
2025-07-01,11:41:38,39626472,-104854570,49.95,47.6,1753.5,-2.05,137.47,91.3,171,7.876,82795,82783,-2.04,0.08,0.08,1.03,999,420,31,0.46,0.77,0.89,480,Sink
2025-07-01,11:41:38,39626462,-104854558,50.54,47.3,1753.2,-2.25,137.59,91.9,170,7.878,82798,82788,-2.24,0.02,0.16,1.2,999,419,31,0.45,0.72,0.85,480,Sink
2025-07-01,11:41:38,39626453,-104854547,51.54,46.8,1752.7,-2.44,136.97,92.2,169,7.879,82803,82792,-2.44,0.08,0,1.09,999,420,31,0.45,0.72,0.85,480,Sink
2025-07-01,11:41:38,39626443,-104854537,52.47,46.4,1752.3,-2.63,136.82,92.7,167,7.882,82807,82796,-2.63,0.11,0.18,0.99,999,419,31,0.45,0.72,0.85,480,Sink
2025-07-01,11:41:38,39626433,-104854525,53.19,46,1751.9,-2.8,136.36,93,167,7.883,82812,82800,-2.8,0.15,0.14,1.26,999,420,31,0.45,0.72,0.85,480,Sink
2025-07-01,11:41:38,39626425,-104854513,54.36,45.3,1751.2,-3.02,135.44,93.4,165,7.884,82818,82807,-3.03,0.29,-0.07,1.29,999,419,31,0.45,0.72,0.85,480,Sink
2025-07-01,11:41:38,39626415,-104854500,55.36,45,1750.9,-3.14,134.5,94,164,7.886,82821,82810,-3.16,-0.15,0.1,1.47,999,420,29,0.45,0.72,0.85,480,Sink
2025-07-01,11:41:38,39626405,-104854488,56.02,44.7,1750.6,-3.24,133.45,94.3,164,7.887,82825,82814,-3.26,-0.12,0.29,1.31,999,419,31,0.47,0.76,0.89,480,Sink
2025-07-01,11:41:39,39626397,-104854475,56.87,44.2,1750.1,-3.34,131.99,94.7,163,7.889,82830,82818,-3.35,0.18,0.04,1.47,999,420,31,0.47,0.76,0.89,481,Sink
2025-07-01,11:41:39,39626378,-104854447,58.1,43.9,1749.8,-3.37,128.17,95.2,161,7.891,82833,82823,-3.4,-0.02,0.21,0.85,999,419,30,0.46,0.75,0.88,481,Sink
2025-07-01,11:41:39,39626368,-104854432,58.28,43.6,1749.5,-3.37,127.06,95.9,159,7.894,82836,82825,-3.4,0.03,0.01,0.99,999,420,31,0.46,0.75,0.88,481,Sink
2025-07-01,11:41:39,39626360,-104854417,58.52,43.4,1749.3,-3.35,125.52,96.4,157,7.896,82838,82828,-3.38,0.16,0.15,1.31,999,419,31,0.45,0.72,0.85,481,Sink
2025-07-01,11:41:39,39626352,-104854402,58.89,43.1,1749,-3.29,123.94,96.8,156,7.898,82841,82829,-3.3,-0.08,0.16,1.62,999,420,31,0.45,0.72,0.85,481,Sink
2025-07-01,11:41:39,39626345,-104854387,59.82,42.9,1748.8,-3.22,121.77,97.2,155,7.899,82843,82833,-3.25,0.23,-0.01,1.76,999,419,31,0.45,0.72,0.85,481,Sink
2025-07-01,11:41:39,39626337,-104854370,60.32,42.8,1748.7,-3.15,119.92,97.5,155,7.9,82844,82832,-3.16,0,0.13,1.1,999,420,31,0.45,0.72,0.85,481,Sink
2025-07-01,11:41:39,39626330,-104854353,60.08,42.8,1748.7,-3.05,118.94,97.9,153,7.902,82844,82835,-3.07,0.14,-0.13,1.59,999,419,31,0.45,0.72,0.85,481,Sink
2025-07-01,11:41:39,39626323,-104854337,60.36,42.7,1748.6,-2.94,117.34,98.4,151,7.904,82845,82834,-2.95,-0.1,0.14,1.2,999,420,31,0.45,0.72,0.85,481,Sink
2025-07-01,11:41:40,39626315,-104854318,60.58,42.7,1748.6,-2.74,116.05,98.8,150,7.906,82846,82834,-2.73,0.11,0.03,1.55,999,420,31,0.45,0.72,0.85,482,Sink
